,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-03-02 21:30:00,4.390325311848509,,,4.425461529847629,,,,,,,,,
2018-03-02 21:40:00,4.390325311848509,,,4.659067771000792,,,,,,,,,
2018-03-02 21:50:00,4.390325311848509,,,4.670714450646525,,,,,,,,,
2018-03-02 22:00:00,3.281895261965256,,,3.299992510671417,,,,,,,,,
2018-03-02 22:10:00,3.281895261965256,,,3.3257038096628944,,,,,,,,,
2018-03-02 22:20:00,3.281895261965256,,,3.6733470441111686,,,,,,,,,
2018-03-02 22:30:00,3.281895261965256,,,3.3952833411073344,,,,,,,,,
2018-03-02 22:40:00,3.281895261965256,,,3.1670820518008105,,,,,,,,,
2018-03-02 22:50:00,3.281895261965256,,,3.3393105765842868,,,,,,,,,
2018-03-02 23:00:00,2.7726983443853706,,,2.901075609443561,,,,,,,,,
2018-03-02 23:10:00,2.7726983443853706,,,2.827107356678053,,,,,,,,,
2018-03-02 23:20:00,2.7726983443853706,,,2.414612338956448,,,,,,,,,
2018-03-02 23:30:00,2.7726983443853706,,,2.5166191500177773,,,,,,,,,
2018-03-02 23:40:00,2.7726983443853706,,,2.488352404938217,,,,,,,,,
2018-03-02 23:50:00,2.7726983443853706,,,3.0483357288091364,,,,,,,,,
2018-03-03 00:00:00,2.675296327995297,,,2.803705023525784,,,,,,,,,
2018-03-03 00:10:00,2.675296327995297,,,2.6002777312139225,,,,,,,,,
2018-03-03 00:20:00,2.675296327995297,,,2.4648623848012203,,,,,,,,,
2018-03-03 00:30:00,2.675296327995297,,,3.000301736769463,,,,,,,,,
2018-03-03 00:40:00,2.675296327995297,,,2.781406875302437,,,,,,,,,
2018-03-03 00:50:00,2.675296327995297,,,3.113933682126462,,,,,,,,,
2018-03-03 01:00:00,2.713958652586762,,,2.346933879578221,,,,,,,,,
2018-03-03 01:10:00,2.713958652586762,,,2.197359892422664,,,,,,,,,
2018-03-03 01:20:00,2.713958652586762,,,2.7693553249921123,,,,,,,,,
2018-03-03 01:30:00,2.713958652586762,,,2.751297738649047,,,,,,,,,
2018-03-03 01:40:00,2.713958652586762,,,2.2424461792104924,,,,,,,,,
2018-03-03 01:50:00,2.713958652586762,,,2.5923856856375345,,,,,,,,,
2018-03-03 02:00:00,3.8243223601881366,,,3.595218113148408,,,,,,,,,
2018-03-03 02:10:00,3.8243223601881366,,,3.730195628196297,,,,,,,,,
2018-03-03 02:20:00,3.8243223601881366,,,3.4450218808172792,,,,,,,,,
2018-03-03 02:30:00,3.8243223601881366,,,3.8908354400136074,,,,,,,,,
2018-03-03 02:40:00,3.8243223601881366,,,3.3247174477265857,,,,,,,,,
2018-03-03 02:50:00,3.8243223601881366,,,3.5371759411339694,,,,,,,,,
2018-03-03 03:00:00,5.04217806342147,,,4.646704897633506,,,,,,,,,
2018-03-03 03:10:00,5.04217806342147,,,5.026646247986234,,,,,,,,,
2018-03-03 03:20:00,5.04217806342147,,,4.8076623009704935,,,,,,,,,
2018-03-03 03:30:00,5.04217806342147,,,4.573184600737995,,,,,,,,,
2018-03-03 03:40:00,5.04217806342147,,,5.054999264040231,,,,,,,,,
2018-03-03 03:50:00,5.04217806342147,,,5.501347126639805,,,,,,,,,
2018-03-03 04:00:00,4.450051342400583,,,4.589385327112168,,,,,,,,,
2018-03-03 04:10:00,4.450051342400583,,,4.15544747023096,,,,,,,,,
2018-03-03 04:20:00,4.450051342400583,,,4.1250933821522615,,,,,,,,,
2018-03-03 04:30:00,4.450051342400583,,,3.925902265176471,,,,,,,,,
2018-03-03 04:40:00,4.450051342400583,,,4.254570714648203,,,,,,,,,
2018-03-03 04:50:00,4.450051342400583,,,4.555506926171963,,,,,,,,,
2018-03-03 05:00:00,4.791962185374857,,,4.517047414605178,,,,,,,,,
2018-03-03 05:10:00,4.791962185374857,,,4.842441512179741,,,,,,,,,
2018-03-03 05:20:00,4.791962185374857,,,4.6605684956428055,,,,,,,,,
2018-03-03 05:30:00,4.791962185374857,,,4.628489056090952,,,,,,,,,
2018-03-03 05:40:00,4.791962185374857,,,5.076407169824997,,,,,,,,,
2018-03-03 05:50:00,4.791962185374857,,,5.234824304796766,,,,,,,,,
2018-03-03 06:00:00,4.926440199903458,,,4.497821327321035,,,,,,,,,
2018-03-03 06:10:00,4.926440199903458,,,5.241630878072922,,,,,,,,,
2018-03-03 06:20:00,4.926440199903458,,,5.420190145960431,,,,,,,,,
2018-03-03 06:30:00,4.926440199903458,,,4.601812727431876,,,,,,,,,
2018-03-03 06:40:00,4.926440199903458,,,4.614856679378798,,,,,,,,,
2018-03-03 06:50:00,4.926440199903458,,,5.03367228153214,,,,,,,,,
2018-03-03 07:00:00,4.832068816506794,,,5.261677086684385,,,,,,,,,
2018-03-03 07:10:00,4.832068816506794,,,4.890577311514027,,,,,,,,,
2018-03-03 07:20:00,4.832068816506794,,,4.609198616141122,,,,,,,,,
2018-03-03 07:30:00,4.832068816506794,,,4.591962792243828,,,,,,,,,
2018-03-03 07:40:00,4.832068816506794,,,4.574797256712788,,,,,,,,,
2018-03-03 07:50:00,4.832068816506794,,,4.487929476177831,,,,,,,,,
2018-03-03 08:00:00,4.586609180720975,,,4.64354564736113,,,,,,,,,
2018-03-03 08:10:00,4.586609180720975,,,4.594612154766482,,,,,,,,,
2018-03-03 08:20:00,4.586609180720975,,,4.455907796180544,,,,,,,,,
2018-03-03 08:30:00,4.586609180720975,,,4.736434191173379,,,,,,,,,
2018-03-03 08:40:00,4.586609180720975,,,4.820674320583297,,,,,,,,,
2018-03-03 08:50:00,4.586609180720975,,,4.385880621672137,,,,,,,,,
2018-03-03 09:00:00,4.7774871321210615,,,4.749964084020543,,,,,,,,,
2018-03-03 09:10:00,4.7774871321210615,,,5.130961615298983,,,,,,,,,
2018-03-03 09:20:00,4.7774871321210615,,,5.013596137531465,,,,,,,,,
2018-03-03 09:30:00,4.7774871321210615,,,4.9162938888213175,,,,,,,,,
2018-03-03 09:40:00,4.7774871321210615,,,5.062260866372984,,,,,,,,,
2018-03-03 09:50:00,4.7774871321210615,,,4.416813230134153,,,,,,,,,
2018-03-03 10:00:00,4.200806819765245,,,4.306187874850122,,,,,,,,,
2018-03-03 10:10:00,4.200806819765245,,,4.294547107487055,,,,,,,,,
2018-03-03 10:20:00,4.200806819765245,,,4.020675615495975,,,,,,,,,
2018-03-03 10:30:00,4.200806819765245,,,4.041969841619271,,,,,,,,,
2018-03-03 10:40:00,4.200806819765245,,,4.155443526718371,,,,,,,,,
2018-03-03 10:50:00,4.200806819765245,,,4.332852331773552,,,,,,,,,
2018-03-03 11:00:00,6.32942211430386,,,6.373205752034491,,,,,,,,,
2018-03-03 11:10:00,6.32942211430386,,,5.966218933042749,,,,,,,,,
2018-03-03 11:20:00,6.32942211430386,,,6.29717393705274,,,,,,,,,
2018-03-03 11:30:00,6.32942211430386,,,5.570658431467338,,,,,,,,,
2018-03-03 11:40:00,6.32942211430386,,,6.68560311841226,,,,,,,,,
2018-03-03 11:50:00,6.32942211430386,,,6.273373842030068,,,,,,,,,
2018-03-03 12:00:00,7.531060077908069,,,6.885885437795039,,,,,,,,,
2018-03-03 12:10:00,7.531060077908069,,,6.787097800847189,,,,,,,,,
2018-03-03 12:20:00,7.531060077908069,,,7.619116576774693,,,,,,,,,
2018-03-03 12:30:00,7.531060077908069,,,6.933745882744471,,,,,,,,,
2018-03-03 12:40:00,7.531060077908069,,,7.536178395441139,,,,,,,,,
2018-03-03 12:50:00,7.531060077908069,,,7.000337926748818,,,,,,,,,
2018-03-03 13:00:00,8.041299733689133,,,7.299106669951889,,,,,,,,,
2018-03-03 13:10:00,8.041299733689133,,,7.950222883732794,,,,,,,,,
2018-03-03 13:20:00,8.041299733689133,,,7.929754187106951,,,,,,,,,
2018-03-03 13:30:00,8.041299733689133,,,7.927286849830024,,,,,,,,,
2018-03-03 13:40:00,8.041299733689133,,,8.164829535103674,,,,,,,,,
2018-03-03 13:50:00,8.041299733689133,,,7.272495539381472,,,,,,,,,
2018-03-03 14:00:00,8.453282807543571,,,8.922776139884842,,,,,,,,,
2018-03-03 14:10:00,8.453282807543571,,,7.883057885323313,,,,,,,,,
2018-03-03 14:20:00,8.453282807543571,,,8.102337509205768,,,,,,,,,
2018-03-03 14:30:00,8.453282807543571,,,8.659431276413027,,,,,,,,,
2018-03-03 14:40:00,8.453282807543571,,,8.853399295921081,,,,,,,,,
2018-03-03 14:50:00,8.453282807543571,,,7.810756490549796,,,,,,,,,
2018-03-03 15:00:00,8.793728086533141,,,8.282615660054287,,,,,,,,,
2018-03-03 15:10:00,8.793728086533141,,,8.301105939421603,,,,,,,,,
2018-03-03 15:20:00,8.793728086533141,,,8.912744317477111,,,,,,,,,
2018-03-03 15:30:00,8.793728086533141,,,8.591940240549413,,,,,,,,,
2018-03-03 15:40:00,8.793728086533141,,,8.368641809621737,,,,,,,,,
2018-03-03 15:50:00,8.793728086533141,,,8.600459194322019,,,,,,,,,
2018-03-03 16:00:00,8.904286104857084,,,8.141552757463046,,,,,,,,,
2018-03-03 16:10:00,8.904286104857084,,,8.934001237500786,,,,,,,,,
2018-03-03 16:20:00,8.904286104857084,,,8.968791938665412,,,,,,,,,
2018-03-03 16:30:00,8.904286104857084,,,8.80766230728054,,,,,,,,,
2018-03-03 16:40:00,8.904286104857084,,,8.708879836590878,,,,,,,,,
2018-03-03 16:50:00,8.904286104857084,,,7.988161388179396,,,,,,,,,
2018-03-03 17:00:00,8.736683361434567,,,8.246804437839572,,,,,,,,,
2018-03-03 17:10:00,8.736683361434567,,,8.221881098061681,,,,,,,,,
2018-03-03 17:20:00,8.736683361434567,,,8.904534498953401,,,,,,,,,
2018-03-03 17:30:00,8.736683361434567,,,8.822583458161104,,,,,,,,,
2018-03-03 17:40:00,8.736683361434567,,,8.596739302338385,,,,,,,,,
2018-03-03 17:50:00,8.736683361434567,,,9.693387206774982,,,,,,,,,
2018-03-03 18:00:00,7.898631601982621,,,8.21511273386395,,,,,,,,,
2018-03-03 18:10:00,7.898631601982621,,,7.858487936691858,,,,,,,,,
2018-03-03 18:20:00,7.898631601982621,,,7.860414197849164,,,,,,,,,
2018-03-03 18:30:00,7.898631601982621,,,8.309016154567642,,,,,,,,,
2018-03-03 18:40:00,7.898631601982621,,,8.061662160554626,,,,,,,,,
2018-03-03 18:50:00,7.898631601982621,,,7.631407246925412,,,,,,,,,
2018-03-03 19:00:00,6.541497641450183,,,7.040128171145359,,,,,,,,,
2018-03-03 19:10:00,6.541497641450183,,,6.445598887201697,,,,,,,,,
2018-03-03 19:20:00,6.541497641450183,,,5.992629054574439,,,,,,,,,
2018-03-03 19:30:00,6.541497641450183,,,6.494115469556818,,,,,,,,,
2018-03-03 19:40:00,6.541497641450183,,,6.883684612412644,,,,,,,,,
2018-03-03 19:50:00,6.541497641450183,,,6.552076776449519,,,,,,,,,
2018-03-03 20:00:00,5.758603021098085,,,5.582103587076688,,,,,,,,,
2018-03-03 20:10:00,5.758603021098085,,,5.4876490464064815,,,,,,,,,
2018-03-03 20:20:00,5.758603021098085,,,5.684296597334203,,,,,,,,,
2018-03-03 20:30:00,5.758603021098085,,,5.750841426916005,,,,,,,,,
2018-03-03 20:40:00,5.758603021098085,,,5.791818966344241,,,,,,,,,
2018-03-03 20:50:00,5.758603021098085,,,5.525001947577581,,,,,,,,,
2018-03-03 21:00:00,5.438111544727152,,,5.807757845274156,,,,,,,,,
2018-03-03 21:10:00,5.438111544727152,,,5.67820337234817,,,,,,,,,
2018-03-03 21:20:00,5.438111544727152,,,5.877494945576878,,,,,,,,,
2018-03-03 21:30:00,5.438111544727152,,,5.894155177028869,,,,,,,,,
2018-03-03 21:40:00,5.438111544727152,,,5.695804931356023,,,,,,,,,
2018-03-03 21:50:00,5.438111544727152,,,5.772817899474795,,,,,,,,,
2018-03-03 22:00:00,5.09536560701623,,,4.992297152941973,,,,,,,,,
2018-03-03 22:10:00,5.09536560701623,,,5.497379920885293,,,,,,,,,
2018-03-03 22:20:00,5.09536560701623,,,5.219055377716497,,,,,,,,,
2018-03-03 22:30:00,5.09536560701623,,,4.72788223041485,,,,,,,,,
2018-03-03 22:40:00,5.09536560701623,,,5.295512277372833,,,,,,,,,
2018-03-03 22:50:00,5.09536560701623,,,4.777641682213407,,,,,,,,,
2018-03-03 23:00:00,4.722337903685511,,,4.470693808069771,,,,,,,,,
2018-03-03 23:10:00,4.722337903685511,,,4.2720872878952205,,,,,,,,,
2018-03-03 23:20:00,4.722337903685511,,,4.732728612095183,,,,,,,,,
2018-03-03 23:30:00,4.722337903685511,,,5.17916574056982,,,,,,,,,
2018-03-03 23:40:00,4.722337903685511,,,4.266449548734701,,,,,,,,,
2018-03-03 23:50:00,4.722337903685511,,,4.883591711380157,,,,,,,,,
2018-03-04 00:00:00,4.259765705971477,,,4.465625415803946,,,,,,,,,
2018-03-04 00:10:00,4.259765705971477,,,3.931121052019993,,,,,,,,,
2018-03-04 00:20:00,4.259765705971477,,,3.952349624501873,,,,,,,,,
2018-03-04 00:30:00,4.259765705971477,,,4.514988099418874,,,,,,,,,
2018-03-04 00:40:00,4.259765705971477,,,4.661633709259193,,,,,,,,,
2018-03-04 00:50:00,4.259765705971477,,,4.6117254734791455,,,,,,,,,
2018-03-04 01:00:00,4.145553684806736,,,4.048027439083027,,,,,,,,,
2018-03-04 01:10:00,4.145553684806736,,,4.093579505609151,,,,,,,,,
2018-03-04 01:20:00,4.145553684806736,,,3.807065479969999,,,,,,,,,
2018-03-04 01:30:00,4.145553684806736,,,4.08399387221413,,,,,,,,,
2018-03-04 01:40:00,4.145553684806736,,,4.329886420093692,,,,,,,,,
2018-03-04 01:50:00,4.145553684806736,,,4.043313409032682,,,,,,,,,
2018-03-04 02:00:00,4.153605136272968,,,4.13790254739632,,,,,,,,,
2018-03-04 02:10:00,4.153605136272968,,,4.23472153635857,,,,,,,,,
2018-03-04 02:20:00,4.153605136272968,,,4.066613514271046,,,,,,,,,
2018-03-04 02:30:00,4.153605136272968,,,3.665592149057906,,,,,,,,,
2018-03-04 02:40:00,4.153605136272968,,,4.0528895480211125,,,,,,,,,
2018-03-04 02:50:00,4.153605136272968,,,3.7039381497599466,,,,,,,,,
2018-03-04 03:00:00,4.496201692361846,,,4.934082803846076,,,,,,,,,
2018-03-04 03:10:00,4.496201692361846,,,4.987692323795235,,,,,,,,,
2018-03-04 03:20:00,4.496201692361846,,,4.379944426353503,,,,,,,,,
2018-03-04 03:30:00,4.496201692361846,,,4.538533812612967,,,,,,,,,
2018-03-04 03:40:00,4.496201692361846,,,4.339258601515117,,,,,,,,,
2018-03-04 03:50:00,4.496201692361846,,,4.451813689950667,,,,,,,,,
2018-03-04 04:00:00,5.073005271898046,,,5.4277648189180825,,,,,,,,,
2018-03-04 04:10:00,5.073005271898046,,,4.822385368282329,,,,,,,,,
2018-03-04 04:20:00,5.073005271898046,,,5.421005756821567,,,,,,,,,
2018-03-04 04:30:00,5.073005271898046,,,4.622034304186605,,,,,,,,,
2018-03-04 04:40:00,5.073005271898046,,,4.714061089087751,,,,,,,,,
2018-03-04 04:50:00,5.073005271898046,,,4.656132358591861,,,,,,,,,
2018-03-04 05:00:00,5.429165187557672,,,5.519495691559075,,,,,,,,,
2018-03-04 05:10:00,5.429165187557672,,,5.746711813396347,,,,,,,,,
2018-03-04 05:20:00,5.429165187557672,,,5.577216569834813,,,,,,,,,
2018-03-04 05:30:00,5.429165187557672,,,5.295682476424673,,,,,,,,,
2018-03-04 05:40:00,5.429165187557672,,,5.5219416238827534,,,,,,,,,
2018-03-04 05:50:00,5.429165187557672,,,5.390593850232797,,,,,,,,,
2018-03-04 06:00:00,5.692649327016483,,,5.449499643116641,,,,,,,,,
2018-03-04 06:10:00,5.692649327016483,,,5.736731380004324,,,,,,,,,
2018-03-04 06:20:00,5.692649327016483,,,5.996312741645621,,,,,,,,,
2018-03-04 06:30:00,5.692649327016483,,,5.835471624398571,,,,,,,,,
2018-03-04 06:40:00,5.692649327016483,,,6.058207189829161,,,,,,,,,
2018-03-04 06:50:00,5.692649327016483,,,6.10385090346262,,,,,,,,,
2018-03-04 07:00:00,5.272535516329253,,,4.793466216863822,,,,,,,,,
2018-03-04 07:10:00,5.272535516329253,,,5.659315107697304,,,,,,,,,
2018-03-04 07:20:00,5.272535516329253,,,5.349415396869772,,,,,,,,,
2018-03-04 07:30:00,5.272535516329253,,,5.323138564499951,,,,,,,,,
2018-03-04 07:40:00,5.272535516329253,,,5.299528048060545,,,,,,,,,
2018-03-04 07:50:00,5.272535516329253,,,5.285559322703231,,,,,,,,,
2018-03-04 08:00:00,4.693921904866515,,,4.5519801083737335,,,,,,,,,
2018-03-04 08:10:00,4.693921904866515,,,4.4977830313115525,,,,,,,,,
2018-03-04 08:20:00,4.693921904866515,,,4.707485117325802,,,,,,,,,
2018-03-04 08:30:00,4.693921904866515,,,4.334770767064311,,,,,,,,,
2018-03-04 08:40:00,4.693921904866515,,,4.553896707570832,,,,,,,,,
2018-03-04 08:50:00,4.693921904866515,,,4.537559073115303,,,,,,,,,
2018-03-04 09:00:00,4.123808752385973,,,4.593318162649715,,,,,,,,,
2018-03-04 09:10:00,4.123808752385973,,,4.01690638321846,,,,,,,,,
2018-03-04 09:20:00,4.123808752385973,,,3.8626848894705934,,,,,,,,,
2018-03-04 09:30:00,4.123808752385973,,,4.32336000042754,,,,,,,,,
2018-03-04 09:40:00,4.123808752385973,,,4.240335339927285,,,,,,,,,
2018-03-04 09:50:00,4.123808752385973,,,4.175152342969329,,,,,,,,,
2018-03-04 10:00:00,4.288367027517058,,,4.367855895976662,,,,,,,,,
2018-03-04 10:10:00,4.288367027517058,,,4.095099675191371,,,,,,,,,
2018-03-04 10:20:00,4.288367027517058,,,4.0434612720794885,,,,,,,,,
2018-03-04 10:30:00,4.288367027517058,,,4.482567214599208,,,,,,,,,
2018-03-04 10:40:00,4.288367027517058,,,4.334147332779815,,,,,,,,,
2018-03-04 10:50:00,4.288367027517058,,,3.8601533546934,,,,,,,,,
2018-03-04 11:00:00,7.595008406093933,,,7.944735893412706,,,,,,,,,
2018-03-04 11:10:00,7.595008406093933,,,7.611863388644918,,,,,,,,,
2018-03-04 11:20:00,7.595008406093933,,,7.259270932156615,,,,,,,,,
2018-03-04 11:30:00,7.595008406093933,,,8.022746812209157,,,,,,,,,
2018-03-04 11:40:00,7.595008406093933,,,7.049905683210778,,,,,,,,,
2018-03-04 11:50:00,7.595008406093933,,,7.54849384908034,,,,,,,,,
2018-03-04 12:00:00,8.919227335805001,,,9.483624654679586,,,,,,,,,
2018-03-04 12:10:00,8.919227335805001,,,9.632333580366378,,,,,,,,,
2018-03-04 12:20:00,8.919227335805001,,,8.922963534255686,,,,,,,,,
2018-03-04 12:30:00,8.919227335805001,,,8.185735327106558,,,,,,,,,
2018-03-04 12:40:00,8.919227335805001,,,9.241070598667488,,,,,,,,,
2018-03-04 12:50:00,8.919227335805001,,,9.05435318458598,,,,,,,,,
2018-03-04 13:00:00,9.862280037957824,,,10.151713057114584,,,,,,,,,
2018-03-04 13:10:00,9.862280037957824,,,9.36020139001624,,,,,,,,,
2018-03-04 13:20:00,9.862280037957824,,,9.66016810273836,,,,,,,,,
2018-03-04 13:30:00,9.862280037957824,,,9.560379769139791,,,,,,,,,
2018-03-04 13:40:00,9.862280037957824,,,9.951808769124693,,,,,,,,,
2018-03-04 13:50:00,9.862280037957824,,,9.47142753477373,,,,,,,,,
2018-03-04 14:00:00,10.572831175719417,,,10.776810396551658,,,,,,,,,
2018-03-04 14:10:00,10.572831175719417,,,11.201783533274048,,,,,,,,,
2018-03-04 14:20:00,10.572831175719417,,,11.444095397995156,,,,,,,,,
2018-03-04 14:30:00,10.572831175719417,,,10.461573178668171,,,,,,,,,
2018-03-04 14:40:00,10.572831175719417,,,11.291625866522253,,,,,,,,,
2018-03-04 14:50:00,10.572831175719417,,,10.724239353095529,,,,,,,,,
2018-03-04 15:00:00,10.681129936059396,,,10.526823639038977,,,,,,,,,
2018-03-04 15:10:00,10.681129936059396,,,10.923106716429498,,,,,,,,,
2018-03-04 15:20:00,10.681129936059396,,,10.699806754873936,,,,,,,,,
2018-03-04 15:30:00,10.681129936059396,,,10.517621264322182,,,,,,,,,
2018-03-04 15:40:00,10.681129936059396,,,11.051382159664596,,,,,,,,,
2018-03-04 15:50:00,10.681129936059396,,,10.657467141359357,,,,,,,,,
2018-03-04 16:00:00,10.289341927139308,,,9.948897469457318,,,,,,,,,
2018-03-04 16:10:00,10.289341927139308,,,11.121713017089036,,,,,,,,,
2018-03-04 16:20:00,10.289341927139308,,,9.783248053231052,,,,,,,,,
2018-03-04 16:30:00,10.289341927139308,,,10.286679396766004,,,,,,,,,
2018-03-04 16:40:00,10.289341927139308,,,10.064341630416743,,,,,,,,,
2018-03-04 16:50:00,10.289341927139308,,,10.177955620984095,,,,,,,,,
2018-03-04 17:00:00,9.859387708052916,,,10.272704360293874,,,,,,,,,
2018-03-04 17:10:00,9.859387708052916,,,9.605455795372784,,,,,,,,,
2018-03-04 17:20:00,9.859387708052916,,,10.36888996923107,,,,,,,,,
2018-03-04 17:30:00,9.859387708052916,,,9.934883096037224,,,,,,,,,
2018-03-04 17:40:00,9.859387708052916,,,9.381776059855488,,,,,,,,,
2018-03-04 17:50:00,9.859387708052916,,,9.798369547161096,,,,,,,,,
2018-03-04 18:00:00,8.911744090899912,,,9.250203591630395,,,,,,,,,
2018-03-04 18:10:00,8.911744090899912,,,8.23871146039149,,,,,,,,,
2018-03-04 18:20:00,8.911744090899912,,,8.100042843465012,,,,,,,,,
2018-03-04 18:30:00,8.911744090899912,,,8.322030237533166,,,,,,,,,
2018-03-04 18:40:00,8.911744090899912,,,8.420648353750352,,,,,,,,,
2018-03-04 18:50:00,8.911744090899912,,,8.351958019462645,,,,,,,,,
2018-03-04 19:00:00,6.941268470669579,,,6.737776286516554,,,,,,,,,
2018-03-04 19:10:00,6.941268470669579,,,7.346986137461598,,,,,,,,,
2018-03-04 19:20:00,6.941268470669579,,,7.510212769785009,,,,,,,,,
2018-03-04 19:30:00,6.941268470669579,,,6.4551465619163935,,,,,,,,,
2018-03-04 19:40:00,6.941268470669579,,,6.661076433606554,,,,,,,,,
2018-03-04 19:50:00,6.941268470669579,,,6.670125566551439,,,,,,,,,
2018-03-04 20:00:00,5.689571118176282,,,6.057842727223083,,,,,,,,,
2018-03-04 20:10:00,5.689571118176282,,,5.62158164207621,,,,,,,,,
2018-03-04 20:20:00,5.689571118176282,,,5.691824674614966,,,,,,,,,
2018-03-04 20:30:00,5.689571118176282,,,5.580000518554304,,,,,,,,,
2018-03-04 20:40:00,5.689571118176282,,,6.208118403592081,,,,,,,,,
2018-03-04 20:50:00,5.689571118176282,,,5.501748419675801,,,,,,,,,
2018-03-04 21:00:00,5.164759654774524,,,5.226669700310117,,,,,,,,,
2018-03-04 21:10:00,5.164759654774524,,,4.882733069153367,,,,,,,,,
2018-03-04 21:20:00,5.164759654774524,,,5.603615455818213,,,,,,,,,
2018-03-04 21:30:00,5.164759654774524,,,4.853317063161316,,,,,,,,,
2018-03-04 21:40:00,5.164759654774524,,,5.026771371494782,,,,,,,,,
2018-03-04 21:50:00,5.164759654774524,,,4.896926064324016,,,,,,,,,
2018-03-04 22:00:00,4.792309900840604,,,4.64883923732616,,,,,,,,,
2018-03-04 22:10:00,4.792309900840604,,,4.917154691522981,,,,,,,,,
2018-03-04 22:20:00,4.792309900840604,,,4.280310986201982,,,,,,,,,
2018-03-04 22:30:00,4.792309900840604,,,4.297787503852728,,,,,,,,,
2018-03-04 22:40:00,4.792309900840604,,,4.52149206990044,,,,,,,,,
2018-03-04 22:50:00,4.792309900840604,,,4.797475492005749,,,,,,,,,
2018-03-04 23:00:00,4.7782082130204495,,,4.43577253987617,,,,,,,,,
2018-03-04 23:10:00,4.7782082130204495,,,4.402367643597311,,,,,,,,,
2018-03-04 23:20:00,4.7782082130204495,,,5.119107691289538,,,,,,,,,
2018-03-04 23:30:00,4.7782082130204495,,,4.491101461815744,,,,,,,,,
2018-03-04 23:40:00,4.7782082130204495,,,4.746699059181334,,,,,,,,,
2018-03-04 23:50:00,4.7782082130204495,,,5.000043460166003,,,,,,,,,
2018-03-05 00:00:00,4.788128642716844,,,5.229727597540448,,,,,,,,,
2018-03-05 00:10:00,4.788128642716844,,,4.5504573590878765,,,,,,,,,
2018-03-05 00:20:00,4.788128642716844,,,5.120221975939409,,,,,,,,,
2018-03-05 00:30:00,4.788128642716844,,,4.84409877393314,,,,,,,,,
2018-03-05 00:40:00,4.788128642716844,,,4.324391595996832,,,,,,,,,
2018-03-05 00:50:00,4.788128642716844,,,4.912573129714723,,,,,,,,,
2018-03-05 01:00:00,4.654520142495591,,,4.315758042046027,,,,,,,,,
2018-03-05 01:10:00,4.654520142495591,,,4.299432360449003,,,,,,,,,
2018-03-05 01:20:00,4.654520142495591,,,5.091377786038904,,,,,,,,,
2018-03-05 01:30:00,4.654520142495591,,,4.502269795381618,,,,,,,,,
2018-03-05 01:40:00,4.654520142495591,,,4.272777033115217,,,,,,,,,
2018-03-05 01:50:00,4.654520142495591,,,4.752708770283808,,,,,,,,,
2018-03-05 02:00:00,4.465459021616014,,,4.897913709707575,,,,,,,,,
2018-03-05 02:10:00,4.465459021616014,,,4.652992377223387,,,,,,,,,
2018-03-05 02:20:00,4.465459021616014,,,4.588862444622423,,,,,,,,,
2018-03-05 02:30:00,4.465459021616014,,,4.463756830448849,,,,,,,,,
2018-03-05 02:40:00,4.465459021616014,,,4.804722196844256,,,,,,,,,
2018-03-05 02:50:00,4.465459021616014,,,4.10993307376625,,,,,,,,,
2018-03-05 03:00:00,4.288385792045165,,,4.266352909290664,,,,,,,,,
2018-03-05 03:10:00,4.288385792045165,,,4.170650287124473,,,,,,,,,
2018-03-05 03:20:00,4.288385792045165,,,4.334316689738079,,,,,,,,,
2018-03-05 03:30:00,4.288385792045165,,,4.234446981269507,,,,,,,,,
2018-03-05 03:40:00,4.288385792045165,,,4.744747171665731,,,,,,,,,
2018-03-05 03:50:00,4.288385792045165,,,4.048283293978629,,,,,,,,,
2018-03-05 04:00:00,4.014008435010009,,,4.264162784491809,,,,,,,,,
2018-03-05 04:10:00,4.014008435010009,,,3.822082546859448,,,,,,,,,
2018-03-05 04:20:00,4.014008435010009,,,3.652615660420948,,,,,,,,,
2018-03-05 04:30:00,4.014008435010009,,,3.841088678081324,,,,,,,,,
2018-03-05 04:40:00,4.014008435010009,,,3.899126422328184,,,,,,,,,
2018-03-05 04:50:00,4.014008435010009,,,3.6001051002233675,,,,,,,,,
2018-03-05 05:00:00,4.439239933458307,,,4.435077663724476,,,,,,,,,
2018-03-05 05:10:00,4.439239933458307,,,4.769175234085072,,,,,,,,,
2018-03-05 05:20:00,4.439239933458307,,,4.635784304976784,,,,,,,,,
2018-03-05 05:30:00,4.439239933458307,,,4.538860746949142,,,,,,,,,
2018-03-05 05:40:00,4.439239933458307,,,4.367150340345938,,,,,,,,,
2018-03-05 05:50:00,4.439239933458307,,,4.072715194775524,,,,,,,,,
2018-03-05 06:00:00,4.294558284114467,,,4.064651935678515,,,,,,,,,
2018-03-05 06:10:00,4.294558284114467,,,4.365679285550997,,,,,,,,,
2018-03-05 06:20:00,4.294558284114467,,,4.714788571852228,,,,,,,,,
2018-03-05 06:30:00,4.294558284114467,,,4.441016169223104,,,,,,,,,
2018-03-05 06:40:00,4.294558284114467,,,4.253283648110429,,,,,,,,,
2018-03-05 06:50:00,4.294558284114467,,,4.471234212943735,,,,,,,,,
2018-03-05 07:00:00,3.655969281385071,,,3.4075678665698765,,,,,,,,,
2018-03-05 07:10:00,3.655969281385071,,,3.518229561387737,,,,,,,,,
