,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-03-06 20:30:00,0.8062727889745726,,,0.4670280181081171,,,,,,,,,
2018-03-06 20:40:00,0.8062727889745726,,,0.553882444019696,,,,,,,,,
2018-03-06 20:50:00,0.8062727889745726,,,0.4893827876923773,,,,,,,,,
2018-03-06 21:00:00,1.1981180230955628,,,1.2898210737942144,,,,,,,,,
2018-03-06 21:10:00,1.1981180230955628,,,1.3502791071261908,,,,,,,,,
2018-03-06 21:20:00,1.1981180230955628,,,1.3106694110546595,,,,,,,,,
2018-03-06 21:30:00,1.1981180230955628,,,1.5054294124174237,,,,,,,,,
2018-03-06 21:40:00,1.1981180230955628,,,1.014299971249492,,,,,,,,,
2018-03-06 21:50:00,1.1981180230955628,,,1.232810117313591,,,,,,,,,
2018-03-06 22:00:00,1.1495564116144608,,,1.431371491694812,,,,,,,,,
2018-03-06 22:10:00,1.1495564116144608,,,1.2081412444670043,,,,,,,,,
2018-03-06 22:20:00,1.1495564116144608,,,0.8485710038666514,,,,,,,,,
2018-03-06 22:30:00,1.1495564116144608,,,0.8495040815302521,,,,,,,,,
2018-03-06 22:40:00,1.1495564116144608,,,1.1673206719578966,,,,,,,,,
2018-03-06 22:50:00,1.1495564116144608,,,1.4130807559625504,,,,,,,,,
2018-03-06 23:00:00,1.007729336517305,,,0.6764135782246704,,,,,,,,,
2018-03-06 23:10:00,1.007729336517305,,,1.0244249452560308,,,,,,,,,
2018-03-06 23:20:00,1.007729336517305,,,1.3115622802844191,,,,,,,,,
2018-03-06 23:30:00,1.007729336517305,,,0.8499844341584437,,,,,,,,,
2018-03-06 23:40:00,1.007729336517305,,,0.9641779712867512,,,,,,,,,
2018-03-06 23:50:00,1.007729336517305,,,0.6839511453756691,,,,,,,,,
2018-03-07 00:00:00,0.7072293182495655,,,0.5705422312092838,,,,,,,,,
2018-03-07 00:10:00,0.7072293182495655,,,0.7049486883334521,,,,,,,,,
2018-03-07 00:20:00,0.7072293182495655,,,0.470748818232194,,,,,,,,,
2018-03-07 00:30:00,0.7072293182495655,,,0.5426503181063618,,,,,,,,,
2018-03-07 00:40:00,0.7072293182495655,,,0.5805954607939522,,,,,,,,,
2018-03-07 00:50:00,0.7072293182495655,,,0.9800535401567596,,,,,,,,,
2018-03-07 01:00:00,0.5033707001269926,,,0.7915521105850347,,,,,,,,,
2018-03-07 01:10:00,0.5033707001269926,,,0.5334962661099528,,,,,,,,,
2018-03-07 01:20:00,0.5033707001269926,,,0.4058115654247786,,,,,,,,,
2018-03-07 01:30:00,0.5033707001269926,,,0.1821665418308515,,,,,,,,,
2018-03-07 01:40:00,0.5033707001269926,,,0.2393821643398648,,,,,,,,,
2018-03-07 01:50:00,0.5033707001269926,,,0.4492212713420282,,,,,,,,,
2018-03-07 02:00:00,1.0123787661519006,,,1.3527113194116478,,,,,,,,,
2018-03-07 02:10:00,1.0123787661519006,,,1.283534821764326,,,,,,,,,
2018-03-07 02:20:00,1.0123787661519006,,,0.8474232238461699,,,,,,,,,
2018-03-07 02:30:00,1.0123787661519006,,,1.3040300790591712,,,,,,,,,
2018-03-07 02:40:00,1.0123787661519006,,,0.719726047182417,,,,,,,,,
2018-03-07 02:50:00,1.0123787661519006,,,1.2224404991000914,,,,,,,,,
2018-03-07 03:00:00,1.1436766978890929,,,0.8080877309492156,,,,,,,,,
2018-03-07 03:10:00,1.1436766978890929,,,1.0992544851502857,,,,,,,,,
2018-03-07 03:20:00,1.1436766978890929,,,1.143056363617869,,,,,,,,,
2018-03-07 03:30:00,1.1436766978890929,,,1.0559121258437492,,,,,,,,,
2018-03-07 03:40:00,1.1436766978890929,,,1.329609895053976,,,,,,,,,
2018-03-07 03:50:00,1.1436766978890929,,,1.3566658123351405,,,,,,,,,
2018-03-07 04:00:00,1.2051547918551553,,,1.3091601534267796,,,,,,,,,
2018-03-07 04:10:00,1.2051547918551553,,,1.367818905736835,,,,,,,,,
2018-03-07 04:20:00,1.2051547918551553,,,1.0796074157486448,,,,,,,,,
2018-03-07 04:30:00,1.2051547918551553,,,1.3804015299573005,,,,,,,,,
2018-03-07 04:40:00,1.2051547918551553,,,1.192781936955958,,,,,,,,,
2018-03-07 04:50:00,1.2051547918551553,,,1.476853544751738,,,,,,,,,
2018-03-07 05:00:00,0.6109366398554104,,,0.7596285561336168,,,,,,,,,
2018-03-07 05:10:00,0.6109366398554104,,,0.7448056544804941,,,,,,,,,
2018-03-07 05:20:00,0.6109366398554104,,,0.2612932535900345,,,,,,,,,
2018-03-07 05:30:00,0.6109366398554104,,,0.6229879935580298,,,,,,,,,
2018-03-07 05:40:00,0.6109366398554104,,,0.8845695845588168,,,,,,,,,
2018-03-07 05:50:00,0.6109366398554104,,,0.2951747935034122,,,,,,,,,
2018-03-07 06:00:00,0.4003722667561787,,,0.6697225260800238,,,,,,,,,
2018-03-07 06:10:00,0.4003722667561787,,,0.3950290981520951,,,,,,,,,
2018-03-07 06:20:00,0.4003722667561787,,,0.5801687520153841,,,,,,,,,
2018-03-07 06:30:00,0.4003722667561787,,,0.6793004224534116,,,,,,,,,
2018-03-07 06:40:00,0.4003722667561787,,,0.2462213682614331,,,,,,,,,
2018-03-07 06:50:00,0.4003722667561787,,,0.721346592919352,,,,,,,,,
2018-03-07 07:00:00,0.9181681889766632,,,0.7466075790300853,,,,,,,,,
2018-03-07 07:10:00,0.9181681889766632,,,1.1839548605005583,,,,,,,,,
2018-03-07 07:20:00,0.9181681889766632,,,0.8078385228023102,,,,,,,,,
2018-03-07 07:30:00,0.9181681889766632,,,0.7829292989558034,,,,,,,,,
2018-03-07 07:40:00,0.9181681889766632,,,1.1714853940108565,,,,,,,,,
2018-03-07 07:50:00,0.9181681889766632,,,0.7907847762662019,,,,,,,,,
2018-03-07 08:00:00,0.8325008233843298,,,0.6970944583609532,,,,,,,,,
2018-03-07 08:10:00,0.8325008233843298,,,1.0685236386674617,,,,,,,,,
2018-03-07 08:20:00,0.8325008233843298,,,0.7468057353805772,,,,,,,,,
2018-03-07 08:30:00,0.8325008233843298,,,0.5903015012004087,,,,,,,,,
2018-03-07 08:40:00,0.8325008233843298,,,0.5084946675686798,,,,,,,,,
2018-03-07 08:50:00,0.8325008233843298,,,0.7028258970706578,,,,,,,,,
2018-03-07 09:00:00,0.6470992486742181,,,0.5797139053173467,,,,,,,,,
2018-03-07 09:10:00,0.6470992486742181,,,0.9222635665480216,,,,,,,,,
2018-03-07 09:20:00,0.6470992486742181,,,0.5651230377531364,,,,,,,,,
2018-03-07 09:30:00,0.6470992486742181,,,0.4381841107908999,,,,,,,,,
2018-03-07 09:40:00,0.6470992486742181,,,0.8743676872471453,,,,,,,,,
2018-03-07 09:50:00,0.6470992486742181,,,0.8866053227809068,,,,,,,,,
2018-03-07 10:00:00,0.4502440051445739,,,0.7998662620484724,,,,,,,,,
2018-03-07 10:10:00,0.4502440051445739,,,0.4906785438456444,,,,,,,,,
2018-03-07 10:20:00,0.4502440051445739,,,0.761859157951094,,,,,,,,,
2018-03-07 10:30:00,0.4502440051445739,,,0.7145907546935893,,,,,,,,,
2018-03-07 10:40:00,0.4502440051445739,,,0.1424376969958114,,,,,,,,,
2018-03-07 10:50:00,0.4502440051445739,,,0.7231895366973131,,,,,,,,,
2018-03-07 11:00:00,0.5451887400078799,,,0.1994097406369684,,,,,,,,,
2018-03-07 11:10:00,0.5451887400078799,,,0.5712410523094245,,,,,,,,,
2018-03-07 11:20:00,0.5451887400078799,,,0.4024778181376487,,,,,,,,,
2018-03-07 11:30:00,0.5451887400078799,,,0.3719793818893375,,,,,,,,,
2018-03-07 11:40:00,0.5451887400078799,,,0.6616280860642165,,,,,,,,,
2018-03-07 11:50:00,0.5451887400078799,,,0.2811227039680112,,,,,,,,,
2018-03-07 12:00:00,0.878458531656109,,,1.0729179365932768,,,,,,,,,
2018-03-07 12:10:00,0.878458531656109,,,0.7840751210775881,,,,,,,,,
2018-03-07 12:20:00,0.878458531656109,,,0.7959704352508266,,,,,,,,,
2018-03-07 12:30:00,0.878458531656109,,,1.2230432555296966,,,,,,,,,
2018-03-07 12:40:00,0.878458531656109,,,0.5971055419474276,,,,,,,,,
2018-03-07 12:50:00,0.878458531656109,,,1.0992277210739316,,,,,,,,,
2018-03-07 13:00:00,1.034189942891795,,,1.1870007764296475,,,,,,,,,
2018-03-07 13:10:00,1.034189942891795,,,0.981464977160224,,,,,,,,,
2018-03-07 13:20:00,1.034189942891795,,,0.8977332604738029,,,,,,,,,
2018-03-07 13:30:00,1.034189942891795,,,0.7987693763788185,,,,,,,,,
2018-03-07 13:40:00,1.034189942891795,,,1.1451813533236683,,,,,,,,,
2018-03-07 13:50:00,1.034189942891795,,,0.8266808904803191,,,,,,,,,
2018-03-07 14:00:00,0.5377976836458744,,,0.8901047638133632,,,,,,,,,
2018-03-07 14:10:00,0.5377976836458744,,,0.4707321474690802,,,,,,,,,
2018-03-07 14:20:00,0.5377976836458744,,,0.6429789423144721,,,,,,,,,
2018-03-07 14:30:00,0.5377976836458744,,,0.4692956569346921,,,,,,,,,
2018-03-07 14:40:00,0.5377976836458744,,,0.479683337105018,,,,,,,,,
2018-03-07 14:50:00,0.5377976836458744,,,0.5265426904076163,,,,,,,,,
2018-03-07 15:00:00,0.6355499490602345,,,0.9289923478425112,,,,,,,,,
2018-03-07 15:10:00,0.6355499490602345,,,0.5708805415164291,,,,,,,,,
2018-03-07 15:20:00,0.6355499490602345,,,0.5898665759380487,,,,,,,,,
2018-03-07 15:30:00,0.6355499490602345,,,0.5492959734705049,,,,,,,,,
2018-03-07 15:40:00,0.6355499490602345,,,0.5143655238409361,,,,,,,,,
2018-03-07 15:50:00,0.6355499490602345,,,0.3666428506034896,,,,,,,,,
2018-03-07 16:00:00,0.9118575987046316,,,1.1062375590622204,,,,,,,,,
2018-03-07 16:10:00,0.9118575987046316,,,1.0149759643852725,,,,,,,,,
2018-03-07 16:20:00,0.9118575987046316,,,1.1503716646006452,,,,,,,,,
2018-03-07 16:30:00,0.9118575987046316,,,0.5904777788772655,,,,,,,,,
2018-03-07 16:40:00,0.9118575987046316,,,0.7990316929519545,,,,,,,,,
2018-03-07 16:50:00,0.9118575987046316,,,0.8562367055387657,,,,,,,,,
2018-03-07 17:00:00,1.1683039037214047,,,1.384451975225899,,,,,,,,,
2018-03-07 17:10:00,1.1683039037214047,,,0.8363242712090699,,,,,,,,,
2018-03-07 17:20:00,1.1683039037214047,,,1.0007670070598604,,,,,,,,,
2018-03-07 17:30:00,1.1683039037214047,,,1.2981792793989062,,,,,,,,,
2018-03-07 17:40:00,1.1683039037214047,,,1.059042289799353,,,,,,,,,
2018-03-07 17:50:00,1.1683039037214047,,,1.4503443724170593,,,,,,,,,
2018-03-07 18:00:00,0.7208545562708121,,,0.6283471640561317,,,,,,,,,
2018-03-07 18:10:00,0.7208545562708121,,,0.834805955291752,,,,,,,,,
2018-03-07 18:20:00,0.7208545562708121,,,0.5464377172530195,,,,,,,,,
2018-03-07 18:30:00,0.7208545562708121,,,0.3710612821103513,,,,,,,,,
2018-03-07 18:40:00,0.7208545562708121,,,0.6572420189087307,,,,,,,,,
2018-03-07 18:50:00,0.7208545562708121,,,0.6126499718777089,,,,,,,,,
2018-03-07 19:00:00,1.2997721033433387,,,1.4565417220985386,,,,,,,,,
2018-03-07 19:10:00,1.2997721033433387,,,1.2003765063552208,,,,,,,,,
2018-03-07 19:20:00,1.2997721033433387,,,1.4478793890820625,,,,,,,,,
2018-03-07 19:30:00,1.2997721033433387,,,1.1685687544491097,,,,,,,,,
2018-03-07 19:40:00,1.2997721033433387,,,1.2637049456500349,,,,,,,,,
2018-03-07 19:50:00,1.2997721033433387,,,1.4724196938171852,,,,,,,,,
2018-03-07 20:00:00,1.3906032150813568,,,1.664909524155186,,,,,,,,,
2018-03-07 20:10:00,1.3906032150813568,,,1.4899248596562369,,,,,,,,,
2018-03-07 20:20:00,1.3906032150813568,,,1.617424301604721,,,,,,,,,
2018-03-07 20:30:00,1.3906032150813568,,,1.5353008476263463,,,,,,,,,
2018-03-07 20:40:00,1.3906032150813568,,,1.0358942447817796,,,,,,,,,
2018-03-07 20:50:00,1.3906032150813568,,,1.6318685226062657,,,,,,,,,
2018-03-07 21:00:00,2.109461929754644,,,1.8719954133139245,,,,,,,,,
2018-03-07 21:10:00,2.109461929754644,,,2.366098008650197,,,,,,,,,
2018-03-07 21:20:00,2.109461929754644,,,2.1149545452197698,,,,,,,,,
2018-03-07 21:30:00,2.109461929754644,,,2.1450710906558697,,,,,,,,,
2018-03-07 21:40:00,2.109461929754644,,,1.7755063470891577,,,,,,,,,
2018-03-07 21:50:00,2.109461929754644,,,2.3545778404245863,,,,,,,,,
2018-03-07 22:00:00,2.757585346500413,,,2.842846943315668,,,,,,,,,
2018-03-07 22:10:00,2.757585346500413,,,2.8346731991706413,,,,,,,,,
2018-03-07 22:20:00,2.757585346500413,,,2.577716635458327,,,,,,,,,
2018-03-07 22:30:00,2.757585346500413,,,2.88474361863484,,,,,,,,,
2018-03-07 22:40:00,2.757585346500413,,,2.6158848550490634,,,,,,,,,
2018-03-07 22:50:00,2.757585346500413,,,3.058747167108345,,,,,,,,,
2018-03-07 23:00:00,2.9117361999828333,,,3.185666706210249,,,,,,,,,
2018-03-07 23:10:00,2.9117361999828333,,,2.864151783499908,,,,,,,,,
2018-03-07 23:20:00,2.9117361999828333,,,2.93554828999686,,,,,,,,,
2018-03-07 23:30:00,2.9117361999828333,,,3.0485389300987538,,,,,,,,,
2018-03-07 23:40:00,2.9117361999828333,,,2.803628578642238,,,,,,,,,
2018-03-07 23:50:00,2.9117361999828333,,,2.8018578778419467,,,,,,,,,
2018-03-08 00:00:00,2.744551804580402,,,2.754214206977293,,,,,,,,,
2018-03-08 00:10:00,2.744551804580402,,,2.4526600840128108,,,,,,,,,
2018-03-08 00:20:00,2.744551804580402,,,2.514441643836781,,,,,,,,,
2018-03-08 00:30:00,2.744551804580402,,,2.464328895659282,,,,,,,,,
2018-03-08 00:40:00,2.744551804580402,,,2.775491500837977,,,,,,,,,
2018-03-08 00:50:00,2.744551804580402,,,2.832781807159221,,,,,,,,,
2018-03-08 01:00:00,2.9745347545702985,,,2.6580138116579493,,,,,,,,,
2018-03-08 01:10:00,2.9745347545702985,,,2.6853914253081004,,,,,,,,,
2018-03-08 01:20:00,2.9745347545702985,,,3.119793669401397,,,,,,,,,
2018-03-08 01:30:00,2.9745347545702985,,,2.8487151398524677,,,,,,,,,
2018-03-08 01:40:00,2.9745347545702985,,,2.760846305285648,,,,,,,,,
2018-03-08 01:50:00,2.9745347545702985,,,2.7149086098258848,,,,,,,,,
2018-03-08 02:00:00,2.270906176679373,,,1.9757746944586037,,,,,,,,,
2018-03-08 02:10:00,2.270906176679373,,,2.161472380114633,,,,,,,,,
2018-03-08 02:20:00,2.270906176679373,,,1.9580230866317885,,,,,,,,,
2018-03-08 02:30:00,2.270906176679373,,,2.2274602510042856,,,,,,,,,
2018-03-08 02:40:00,2.270906176679373,,,2.1268224760227645,,,,,,,,,
2018-03-08 02:50:00,2.270906176679373,,,2.064849393078225,,,,,,,,,
2018-03-08 03:00:00,2.4969292600095887,,,2.642358884690202,,,,,,,,,
2018-03-08 03:10:00,2.4969292600095887,,,2.443471168285046,,,,,,,,,
2018-03-08 03:20:00,2.4969292600095887,,,2.1504438421786323,,,,,,,,,
2018-03-08 03:30:00,2.4969292600095887,,,2.585650208677207,,,,,,,,,
2018-03-08 03:40:00,2.4969292600095887,,,2.576097736293382,,,,,,,,,
2018-03-08 03:50:00,2.4969292600095887,,,2.670832009972298,,,,,,,,,
2018-03-08 04:00:00,2.1721761050870776,,,1.9854575590178245,,,,,,,,,
2018-03-08 04:10:00,2.1721761050870776,,,2.236881731458994,,,,,,,,,
2018-03-08 04:20:00,2.1721761050870776,,,2.510153566151742,,,,,,,,,
2018-03-08 04:30:00,2.1721761050870776,,,1.9341865607167248,,,,,,,,,
2018-03-08 04:40:00,2.1721761050870776,,,2.190854707037663,,,,,,,,,
2018-03-08 04:50:00,2.1721761050870776,,,2.379303043122896,,,,,,,,,
2018-03-08 05:00:00,1.6931426861086043,,,1.5765347634645757,,,,,,,,,
2018-03-08 05:10:00,1.6931426861086043,,,1.8119164205538896,,,,,,,,,
2018-03-08 05:20:00,1.6931426861086043,,,1.88160195389862,,,,,,,,,
2018-03-08 05:30:00,1.6931426861086043,,,1.4416934306480569,,,,,,,,,
2018-03-08 05:40:00,1.6931426861086043,,,1.6558398270491286,,,,,,,,,
2018-03-08 05:50:00,1.6931426861086043,,,1.980558437116125,,,,,,,,,
2018-03-08 06:00:00,0.7795704787475001,,,0.5219394763410943,,,,,,,,,
2018-03-08 06:10:00,0.7795704787475001,,,0.4754565750155217,,,,,,,,,
2018-03-08 06:20:00,0.7795704787475001,,,0.9305820804868038,,,,,,,,,
2018-03-08 06:30:00,0.7795704787475001,,,0.810482069380131,,,,,,,,,
2018-03-08 06:40:00,0.7795704787475001,,,1.0292153408561078,,,,,,,,,
2018-03-08 06:50:00,0.7795704787475001,,,0.4712014126340361,,,,,,,,,
2018-03-08 07:00:00,0.5169790761774341,,,0.5201336805378333,,,,,,,,,
2018-03-08 07:10:00,0.5169790761774341,,,0.80176606598135,,,,,,,,,
2018-03-08 07:20:00,0.5169790761774341,,,0.4005737154020758,,,,,,,,,
2018-03-08 07:30:00,0.5169790761774341,,,0.7210125995088691,,,,,,,,,
2018-03-08 07:40:00,0.5169790761774341,,,0.7554023008558441,,,,,,,,,
2018-03-08 07:50:00,0.5169790761774341,,,0.322568267106523,,,,,,,,,
2018-03-08 08:00:00,0.7858746208260683,,,1.1364477791252443,,,,,,,,,
2018-03-08 08:10:00,0.7858746208260683,,,0.8108006178885785,,,,,,,,,
2018-03-08 08:20:00,0.7858746208260683,,,0.5212345386183772,,,,,,,,,
2018-03-08 08:30:00,0.7858746208260683,,,0.7581158554915222,,,,,,,,,
2018-03-08 08:40:00,0.7858746208260683,,,0.5961887520640109,,,,,,,,,
2018-03-08 08:50:00,0.7858746208260683,,,0.9354592857994668,,,,,,,,,
2018-03-08 09:00:00,1.1532808685008935,,,0.8448080363024668,,,,,,,,,
2018-03-08 09:10:00,1.1532808685008935,,,1.5054167545096893,,,,,,,,,
2018-03-08 09:20:00,1.1532808685008935,,,1.2047669487868722,,,,,,,,,
2018-03-08 09:30:00,1.1532808685008935,,,1.1472574022526865,,,,,,,,,
2018-03-08 09:40:00,1.1532808685008935,,,0.9707416252926496,,,,,,,,,
2018-03-08 09:50:00,1.1532808685008935,,,1.1432284164024316,,,,,,,,,
2018-03-08 10:00:00,1.3355917149311844,,,1.4175465827435731,,,,,,,,,
2018-03-08 10:10:00,1.3355917149311844,,,1.3254677180741388,,,,,,,,,
2018-03-08 10:20:00,1.3355917149311844,,,1.073279648175482,,,,,,,,,
2018-03-08 10:30:00,1.3355917149311844,,,1.1159554930372797,,,,,,,,,
2018-03-08 10:40:00,1.3355917149311844,,,1.263944682184548,,,,,,,,,
2018-03-08 10:50:00,1.3355917149311844,,,1.0171490688940763,,,,,,,,,
2018-03-08 11:00:00,1.4489472562267145,,,1.3438630397005162,,,,,,,,,
2018-03-08 11:10:00,1.4489472562267145,,,1.3840538152388502,,,,,,,,,
2018-03-08 11:20:00,1.4489472562267145,,,1.4349847619184073,,,,,,,,,
2018-03-08 11:30:00,1.4489472562267145,,,1.179615838365584,,,,,,,,,
2018-03-08 11:40:00,1.4489472562267145,,,1.7535729665031536,,,,,,,,,
2018-03-08 11:50:00,1.4489472562267145,,,1.5737643617660724,,,,,,,,,
2018-03-08 12:00:00,1.563626887048801,,,1.7781840471698251,,,,,,,,,
2018-03-08 12:10:00,1.563626887048801,,,1.2871946347935084,,,,,,,,,
2018-03-08 12:20:00,1.563626887048801,,,1.2484923360956262,,,,,,,,,
2018-03-08 12:30:00,1.563626887048801,,,1.8880710025233371,,,,,,,,,
2018-03-08 12:40:00,1.563626887048801,,,1.5199993945503054,,,,,,,,,
2018-03-08 12:50:00,1.563626887048801,,,1.4494552918511867,,,,,,,,,
2018-03-08 13:00:00,1.5020107406341778,,,1.5179806659519102,,,,,,,,,
2018-03-08 13:10:00,1.5020107406341778,,,1.4315742445791313,,,,,,,,,
2018-03-08 13:20:00,1.5020107406341778,,,1.2902895695909349,,,,,,,,,
2018-03-08 13:30:00,1.5020107406341778,,,1.589743068088078,,,,,,,,,
2018-03-08 13:40:00,1.5020107406341778,,,1.6762122017769272,,,,,,,,,
2018-03-08 13:50:00,1.5020107406341778,,,1.8367395308510248,,,,,,,,,
2018-03-08 14:00:00,0.8972049609742564,,,0.6944178660962981,,,,,,,,,
2018-03-08 14:10:00,0.8972049609742564,,,0.8087260130300504,,,,,,,,,
2018-03-08 14:20:00,0.8972049609742564,,,0.8598322402726492,,,,,,,,,
2018-03-08 14:30:00,0.8972049609742564,,,1.188812701461688,,,,,,,,,
2018-03-08 14:40:00,0.8972049609742564,,,0.6726217896729717,,,,,,,,,
2018-03-08 14:50:00,0.8972049609742564,,,1.0921659650216526,,,,,,,,,
2018-03-08 15:00:00,1.1948088606299194,,,1.3743923223064234,,,,,,,,,
2018-03-08 15:10:00,1.1948088606299194,,,1.4342621963217077,,,,,,,,,
2018-03-08 15:20:00,1.1948088606299194,,,1.3065621908197604,,,,,,,,,
2018-03-08 15:30:00,1.1948088606299194,,,1.1615870583049408,,,,,,,,,
2018-03-08 15:40:00,1.1948088606299194,,,1.1112155759137414,,,,,,,,,
2018-03-08 15:50:00,1.1948088606299194,,,1.4233650199542889,,,,,,,,,
2018-03-08 16:00:00,1.794467072445426,,,1.6816506340434678,,,,,,,,,
2018-03-08 16:10:00,1.794467072445426,,,2.082990033586225,,,,,,,,,
2018-03-08 16:20:00,1.794467072445426,,,1.936872586715698,,,,,,,,,
2018-03-08 16:30:00,1.794467072445426,,,1.774072070250906,,,,,,,,,
2018-03-08 16:40:00,1.794467072445426,,,1.999727293988273,,,,,,,,,
2018-03-08 16:50:00,1.794467072445426,,,1.8096922924369363,,,,,,,,,
2018-03-08 17:00:00,2.3998856741900787,,,2.3574370131569093,,,,,,,,,
2018-03-08 17:10:00,2.3998856741900787,,,2.4253035751850724,,,,,,,,,
2018-03-08 17:20:00,2.3998856741900787,,,2.1306846334389173,,,,,,,,,
2018-03-08 17:30:00,2.3998856741900787,,,2.4681234545012267,,,,,,,,,
2018-03-08 17:40:00,2.3998856741900787,,,2.432582577407384,,,,,,,,,
2018-03-08 17:50:00,2.3998856741900787,,,2.444499125770076,,,,,,,,,
2018-03-08 18:00:00,2.6369091226866943,,,2.807480854839714,,,,,,,,,
2018-03-08 18:10:00,2.6369091226866943,,,2.7668303075674494,,,,,,,,,
2018-03-08 18:20:00,2.6369091226866943,,,2.498238685394176,,,,,,,,,
2018-03-08 18:30:00,2.6369091226866943,,,2.973840530962285,,,,,,,,,
2018-03-08 18:40:00,2.6369091226866943,,,2.7584818021311883,,,,,,,,,
2018-03-08 18:50:00,2.6369091226866943,,,2.6286829858219343,,,,,,,,,
2018-03-08 19:00:00,2.843775981486489,,,3.120979027778093,,,,,,,,,
2018-03-08 19:10:00,2.843775981486489,,,2.970423863402491,,,,,,,,,
2018-03-08 19:20:00,2.843775981486489,,,2.694565593418436,,,,,,,,,
2018-03-08 19:30:00,2.843775981486489,,,2.497703024633005,,,,,,,,,
2018-03-08 19:40:00,2.843775981486489,,,3.093904227624808,,,,,,,,,
2018-03-08 19:50:00,2.843775981486489,,,2.9618174632110947,,,,,,,,,
2018-03-08 20:00:00,3.373784323134461,,,3.3409140252959,,,,,,,,,
2018-03-08 20:10:00,3.373784323134461,,,3.0442301222437966,,,,,,,,,
2018-03-08 20:20:00,3.373784323134461,,,3.3214170904332105,,,,,,,,,
2018-03-08 20:30:00,3.373784323134461,,,3.526264338677672,,,,,,,,,
2018-03-08 20:40:00,3.373784323134461,,,3.461713307051969,,,,,,,,,
2018-03-08 20:50:00,3.373784323134461,,,3.4160271241950877,,,,,,,,,
2018-03-08 21:00:00,3.709093584852869,,,3.445388451138325,,,,,,,,,
2018-03-08 21:10:00,3.709093584852869,,,3.415815982406797,,,,,,,,,
2018-03-08 21:20:00,3.709093584852869,,,3.420270860507496,,,,,,,,,
2018-03-08 21:30:00,3.709093584852869,,,3.857904358221613,,,,,,,,,
2018-03-08 21:40:00,3.709093584852869,,,3.7083403482347257,,,,,,,,,
2018-03-08 21:50:00,3.709093584852869,,,3.911608520860174,,,,,,,,,
2018-03-08 22:00:00,3.511436233834104,,,3.316623235550937,,,,,,,,,
2018-03-08 22:10:00,3.511436233834104,,,3.797246159858337,,,,,,,,,
2018-03-08 22:20:00,3.511436233834104,,,3.597235925981767,,,,,,,,,
2018-03-08 22:30:00,3.511436233834104,,,3.4737228158784546,,,,,,,,,
2018-03-08 22:40:00,3.511436233834104,,,3.619770535976138,,,,,,,,,
2018-03-08 22:50:00,3.511436233834104,,,3.730786535249212,,,,,,,,,
2018-03-08 23:00:00,3.5581424987166828,,,3.5424486084381384,,,,,,,,,
2018-03-08 23:10:00,3.5581424987166828,,,3.6277233853925406,,,,,,,,,
2018-03-08 23:20:00,3.5581424987166828,,,3.5203137066673933,,,,,,,,,
2018-03-08 23:30:00,3.5581424987166828,,,3.5683813617992133,,,,,,,,,
2018-03-08 23:40:00,3.5581424987166828,,,3.6808954069146433,,,,,,,,,
2018-03-08 23:50:00,3.5581424987166828,,,3.218390886564752,,,,,,,,,
2018-03-09 00:00:00,3.8231397314140576,,,3.639015826049771,,,,,,,,,
2018-03-09 00:10:00,3.8231397314140576,,,3.6475404039862056,,,,,,,,,
2018-03-09 00:20:00,3.8231397314140576,,,4.145254501743778,,,,,,,,,
2018-03-09 00:30:00,3.8231397314140576,,,4.10095851475536,,,,,,,,,
2018-03-09 00:40:00,3.8231397314140576,,,3.558971285458348,,,,,,,,,
2018-03-09 00:50:00,3.8231397314140576,,,3.5867658856256046,,,,,,,,,
2018-03-09 01:00:00,4.081803969968678,,,3.9629569033174703,,,,,,,,,
2018-03-09 01:10:00,4.081803969968678,,,3.988245543825526,,,,,,,,,
2018-03-09 01:20:00,4.081803969968678,,,4.381678928233717,,,,,,,,,
2018-03-09 01:30:00,4.081803969968678,,,3.920849961169144,,,,,,,,,
2018-03-09 01:40:00,4.081803969968678,,,4.100426496013102,,,,,,,,,
2018-03-09 01:50:00,4.081803969968678,,,4.054894151271504,,,,,,,,,
2018-03-09 02:00:00,4.17467900486109,,,4.277503512832698,,,,,,,,,
2018-03-09 02:10:00,4.17467900486109,,,3.9725875659619447,,,,,,,,,
2018-03-09 02:20:00,4.17467900486109,,,3.978803464646692,,,,,,,,,
2018-03-09 02:30:00,4.17467900486109,,,4.08967309235341,,,,,,,,,
2018-03-09 02:40:00,4.17467900486109,,,4.074379426937363,,,,,,,,,
2018-03-09 02:50:00,4.17467900486109,,,4.056988215052799,,,,,,,,,
2018-03-09 03:00:00,3.688524542102179,,,3.3998114092011336,,,,,,,,,
2018-03-09 03:10:00,3.688524542102179,,,3.457681961180586,,,,,,,,,
2018-03-09 03:20:00,3.688524542102179,,,3.9709619593380174,,,,,,,,,
2018-03-09 03:30:00,3.688524542102179,,,3.771893327071637,,,,,,,,,
2018-03-09 03:40:00,3.688524542102179,,,3.617596043435455,,,,,,,,,
2018-03-09 03:50:00,3.688524542102179,,,3.627932631518189,,,,,,,,,
2018-03-09 04:00:00,3.7551758841168046,,,3.406461685735716,,,,,,,,,
2018-03-09 04:10:00,3.7551758841168046,,,3.682100397056023,,,,,,,,,
2018-03-09 04:20:00,3.7551758841168046,,,4.078264079445884,,,,,,,,,
